county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date
El Dorado County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,3,2891 Mosquito Road  Placerville CA 95667,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-30,2024-10-31,2025-01-02,IPG Mediabrands,Layoff Permanent,103,1840 Century Park East  Los Angeles CA 90067,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-30,2024-10-31,2025-01-02,Host International Inc.,Layoff Permanent,151,1 World Way  Los Angeles CA 90045,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Merced County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,1,2249 Atwater Blvd  Atwater CA 95301,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Calaveras County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,3,746 Pool Station Road  San Andreas CA 95249,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Tuolumne County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,3,13079 Sanguinetti Road  Sonora CA 95370,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Butte County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,10,310 Nord Avenue  Chico CA 95926,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Nevada County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,3,720 S Auburn Street  Grass Valley CA 95945,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Plumas County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,4,188 Crescent Street  Quincy CA 95971,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Shasta County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,7,4990 Mountain Lakes Blvd  Redding CA 96003,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Glenn County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,3,245 Garden Street  Willows CA 95988,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Sacramento County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,24,5725 Alder Avenue  Sacramento CA 95828,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-10-25,2024-10-31,2024-12-31,"GXO Logistics Supply Chain, Inc.",Layoff Permanent,231,3520 Cactus Avenue  Bloomington CA 92316,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,2,6001 Rossi Lane  Gilroy CA 95020,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-31,2024-10-31,2024-12-31,"FIG Leasing Co., Inc. a subsidiary of Farmers Group, Inc.",Layoff Permanent,56,19191 South Vermont Avenue  Torrance CA 90502,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Stanislaus County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,23,720 B Street  Modesto CA 95354,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Stanislaus County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,1,746 Merced Street  Newman CA 95360,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-31,2024-10-31,2024-12-31,"FIG Leasing Co., Inc. a subsidiary of Farmers Group, Inc.",Layoff Permanent,130,2255 N. Ontario Street  Burbank CA 91504,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-01,2024-11-01,2025-01-01,"8490 Hospitality LLC, dba Catch Steak",Closure Permanent,110,650 N La Cienega Blvd  Los Angeles CA 90069,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
San Francisco County,2024-11-01,2024-11-01,2025-01-03,Visa,Layoff Permanent,65,300 Toni Stone Crossing  San Francisco CA 94158,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
San Mateo County,2024-11-01,2024-11-01,2025-01-03,Visa,Layoff Permanent,26,900 Metro Center Blvd  Foster City CA 94404,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
San Joaquin County,2024-10-29,2024-11-01,2024-12-31,California Human Development,Closure Permanent,7,2895 Teepee Drive  Stockton CA 95205,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-04,2024-11-04,2025-01-03,"Trophy Universal City Group LLC, dba Universal City Nissan",Closure Permanent,86,3550 Cahuenga Blvd West  Los Angeles CA 90068,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Napa County,2024-11-01,2024-11-04,2025-01-03,Terre du Soleil dba Auberge du Soleil,Layoff Temporary,217,180 Rutherford Hill Road  Rutherford CA 94573,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Alameda County,2024-11-04,2024-11-05,2025-01-06,ElringKlinger Silicon Valley Inc,Closure Permanent,27,40969 Encyclopedia Circle  Fremont CA 94538,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-05,2024-11-05,2025-01-03,City National Bank,Layoff Permanent,10,350 S. Grand Ave  Los Angeles CA 90071,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-05,2024-11-05,2025-01-03,City National Bank,Layoff Permanent,1,555 S. Flower St.  Los Angeles CA 90071,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-29,2024-11-05,2024-12-31,Polaris Specialty Pharmacy,Closure Permanent,98,410 Cloverleaf Drive  Baldwin Park CA 91706,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-05,2024-11-05,2024-12-31,"Oldcastle BuildingEnvelope, Inc.",Closure Permanent,113,5631 Ferguson Drive  Los Angeles CA 90022,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-10-30,2024-11-05,2024-12-31,Full Steam Staffing,Layoff Permanent,44,14425 Yorba Ave.  Chino CA 91710,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-10-22,2024-11-06,2024-12-31,Haemonetics Corporation,Closure Permanent,75,1630 West Industrial Park Street  Covina CA 91722,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-06,2024-11-06,2024-01-06,"Coursera, Inc.",Layoff Permanent,61,2440 West El Camino  Mountain View CA 94040,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-07,2024-11-07,2025-01-10,City National Bank,Layoff Permanent,8,350 S. Grand Ave  Los Angeles CA 90071,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Stanislaus County,2024-11-08,2024-11-08,2025-01-24,"Reyes Coca-Cola Bottling, LLC",Closure Permanent,101,"1733 Morgan Road, Suite 200  Modesto CA 95358",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-12,2024-11-12,2025-01-15,TGH Employees LLC dba The Highlight Room,Closure Permanent,134,6417 Selma Ave.  Los Angeles CA 90028,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-07,2024-11-12,2025-01-06,Straight Smile LLC dba Byte,Layoff Permanent,72,1556 20th St  Santa Monica CA 90404,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Mateo County,2024-11-08,2024-11-12,2024-12-06,Equinix,Layoff Permanent,87,1 Lagoon Drive  Redwood City CA 94065,53 Real Estate and Rental Leasing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-11,2024-11-12,2025-01-13,"AMD, Inc.",Layoff Permanent,57,2485 Augustine Drive  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-07,2024-11-12,2025-01-08,Clark Pacific,Layoff Permanent,88,9367 Holly Road  Adelanto CA 92301,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-11,2024-11-12,2025-01-13,"HSNi, LLC",Closure Permanent,87,13423 Santa Ana Ave.  Fontana CA 92337,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Francisco County,2024-11-11,2024-11-12,2025-01-09,BP Corporation North America Inc.,Closure Permanent,5,"505 Howard Street, 2nd Floor  San Francisco CA 94105",44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-11,2024-11-12,2025-01-13,"Xilinx, Inc.",Layoff Permanent,72,2100 Logic Drive  San Jose CA 95124,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-12,2024-11-12,2025-01-12,"Trademango Solutions Inc., dba Article",Layoff Permanent,24,1380 Charles Willard Street  Carson CA 90746,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Mateo County,2024-11-13,2024-11-13,2025-03-14,"Gilead Sciences, Inc.",Layoff Permanent,104,333 Lakeside Drive  Foster City CA 94404,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-13,2024-11-13,2024-11-15,AppLovin Corporation,Layoff Permanent,120,1100 Page Mill Rd  Palo Alto CA 94304,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-12,2024-11-13,2024-10-29,Alard Engineering,Closure Permanent,86,1629 W 132nd St.  Gardena CA 90249,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-13,2024-11-13,2025-01-12,California Institute of Technology,Layoff Permanent,328,800 Oak Grove Drive  La Canada Flintridge CA 91011,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Kern County,2024-11-14,2024-11-14,2025-02-15,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,66,34928 McMurtrey Avenue  Bakersfield CA 93308,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-14,2025-01-13,"CTI Foods Azusa, LLC",Closure Permanent,145,1120 W Foothill Blvd  Azusa CA 91702,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-14,2025-02-14,"Red Bull North America, Inc.",Layoff Permanent,38,1630 Stewart Street  Santa Monica CA 90404,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-14,2025-02-14,"Red Bull North America, Inc.",Layoff Permanent,8,1740 Stewart Street  Santa Monica CA 90404,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-14,2025-01-15,UPS,Closure Temporary,445,3333 S Downey Road  Los Angeles CA 90058,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Orange County,2024-11-13,2024-11-14,2025-01-13,Masimo Corporation,Layoff Permanent,68,52 Discovery  Irvine CA 92618,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-11-13,2024-11-14,2025-01-13,Masimo Corporation,Layoff Permanent,4,58 Discovery  Irvine CA 92618,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-11-13,2024-11-14,2025-01-13,Masimo Corporation,Layoff Permanent,2,15750 Alton Pkwy  Irvine CA 92618,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-11-13,2024-11-14,2025-01-13,Masimo Corporation,Layoff Permanent,1,15776 Laguna Canyon Road  Irvine CA 92618,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-14,2024-12-02,Clark Pacific,Layoff Permanent,37,9367 Holly Road  Adelanto CA 92301,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-11-14,2024-11-14,2025-02-15,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,171,300 South Tippecanoe Avenue  San Bernardino CA 92408,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-14,2025-01-06,The Toro Company,Closure Permanent,122,1588 N. Marshall Ave.  El Cajon CA 92020,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-14,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Worldwide Auto Parts, Inc.",Closure Permanent,6,9089 Dallas St  La Mesa CA 91942,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-11-14,2024-11-14,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Worldwide Auto Parts, Inc.",Closure Permanent,10,9748 Campo Rd.  Spring Valley CA 91977,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Sacramento County,2024-11-14,2024-11-14,2025-03-29,"Advance Stores Company, Incorporated",Closure Permanent,1,955 Fee Drive  Sacramento CA 95815,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-11-14,2024-11-14,2025-03-28,"Advance Stores Company, Incorporated",Closure Permanent,1,400 E Trimble Road  San Jose CA 95131,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Alameda County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,24005 Clawiter Road  Hayward CA 94545,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Alameda County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,7051 Commerce Circle  Pleasanton CA 94588,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Alameda County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,30085 Industrial Pkwy Sw  Union City CA 94587,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Alameda County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,15,14847 East 14th Street  San Leandro CA 94578,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Butte County,2024-11-14,2024-11-15,2025-02-27,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,1555 Mangrove Avenue #150  Chico CA 95926,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,520 Contra Costa Blvd  Pleasant Hill CA 94523,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Fresno County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,3515 E Tulare Street  Fresno CA 93702,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Fresno County,2024-11-14,2024-11-15,2025-02-02,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,1633 E Fedora Avenue  Fresno CA 93726,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Fresno County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,693 West Shaw Avenue  Clovis CA 93612,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Fresno County,2024-11-14,2024-11-15,2025-02-02,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,5619 East Kings Canyon  Fresno CA 93727,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Imperial County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,902 North Imperial Avenue  El Centro CA 92243,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Imperial County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,400 Imperial Avenue  Calexico CA 92231,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Kern County,2024-11-14,2024-11-15,2025-02-26,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,10800 Rosedale Hwy  Bakersfield CA 93312,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Kern County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,10213 Main Street  Lamont CA 93241,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Kern County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,34928 Mcmurtrey Avenue  Bakersfield CA 93308,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Kern County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,15,"2411 F Street, Suite 200  Bakersfield CA 93301",44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Kern County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,4014 E Niles  Bakersfield CA 93306,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Kern County,2024-11-14,2024-11-15,2025-02-17,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,4605 Planz Road  Bakersfield CA 93309,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Kings County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,1840 W. Lacey Blvd  Hanford CA 93230,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,44215 10th St West  Lancaster CA 93534,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,1315 W Pacific Coast Highway Suite 101  Harbor City CA 90710,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-02-26,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,7,1131 East Colorado Blvd  Pasadena CA 91106,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,14211 Rosecrans Avenue  La Mirada CA 90638,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,3126 Sepulveda Boulevard  Torrance CA 90505,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,17801 Colima Road  City of Industry CA 91748,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,201 W Huntington Drive  Monrovia CA 91016,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,7,660 East Los Angeles Ste A1  Simi Valley CA 93065,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,"1231 San Fernando Road, Suite 101  San Fernando CA 91340",44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,11937 East Valley Blvd  El Monte CA 91732,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,44229 20th Street West Unit 103  Lancaster CA 93534,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,2669 Randolph Street  Huntington Park CA 90255,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,11454 E Washington Blvd  Whittier CA 90606,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,8535 Artesia Blvd  Bellflower CA 90706,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-10,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,8521 Van Nuys Blvd  Panorama City CA 91402,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-06,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,7340 Reseda Boulevard  Reseda CA 91335,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,20600 Golden Triangle Road  Santa Clarita CA 91351,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,1540 East Amar Road  West Covina CA 91792,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,14,10644 West Pico Blvd  Los Angeles CA 90064,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,17,3737 Crenshaw Blvd  Los Angeles CA 90016,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-10,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,6110 Sepulveda Blvd  Van Nuys CA 91411,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-05,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,10229 Lakewood Blvd  Downey CA 90241,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-02-26,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,256 South Atlantic Blvd  Los Angeles CA 90022,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,8,1802 Artesia Blvd  Redondo Beach CA 90278,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,11946 South Street  Artesia CA 90703,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,7,"4645 E Pacific Coast Hwy, Suite 102  Long Beach CA 90804",44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-10,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,254 West Olive Avenue  Burbank CA 91502,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,6136 West Manchester Avenue  Westchester CA 90045,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,12,4520 South Sepulveda Blvd  Culver City CA 90230,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,17,1200 West Washington Blvd  Los Angeles CA 90007,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-10,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,15,6325 Fallbrook Avenue  Woodland Hills CA 91367,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-02-17,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,204 East Spruce Avenue  Inglewood CA 90301,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-02-26,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,340 East Holt Avenue  Pomona CA 91767,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,11,1240 North Azusa Avenue  Covina CA 91722,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-08,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,6065 Lankershim Blvd  North Hollywood CA 91606,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-11-14,2024-11-15,2025-03-09,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,13,3054 E Palmdale Blvd  Palmdale CA 93550,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Merced County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,10,1207 West Main Street  Merced CA 95340,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-11-14,2024-11-15,2025-03-07,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,921 S Euclid Street  Anaheim CA 92802,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Orange County,2024-11-14,2024-11-15,2025-02-26,"Advance Stores Company, Incorporated and its subsidiary, Golden State Supply LLC",Closure Permanent,9,1951 W. La Habra Blvd  La Habra CA 90631,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
