county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
Orange County,2025-02-18,2025-02-18,2025-04-21,STAAR Surgical Company,Layoff Permanent,5,"27121 Aliso Creek Road, Ste. 100  Aliso Viejo CA 92656",31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.568202850000006,-117.7244569547887
Orange County,2025-02-17,2025-02-18,2025-04-16,"Wood Candle Wick Technologies, Inc dba Makesy",Closure Permanent,74,9750 Irvine Blvd. Suite 106 Irvine CA 92618,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.6591063,-117.7076352
Orange County,2025-02-17,2025-02-18,2025-04-09,Rite Aid,Closure Permanent,23,211 East 17th Street  Costa Mesa CA 92627,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.634238100000005,-117.91835988193412
Riverside County,2025-02-18,2025-02-18,2025-04-21,"Smart & Final Logistics, LLC",Layoff Permanent,194,2360 Cottonwood Avenue  Riverside CA 92508,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,33.92418751753344,-117.29329128714518
Riverside County,2025-02-18,2025-02-18,2025-04-21,"Smart & Final Stores, LLC",Layoff Permanent,23,2360 Cottonwood Avenue  Riverside CA 92508,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,33.92418751753344,-117.29329128714518
Los Angeles County,2025-02-18,2025-02-18,2025-04-21,Harvest Meat Company Inc.,Closure Permanent,62,2900 Ayers Ave  Vernon CA 90058,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,33.99857862020336,-118.18199211461352
San Diego County,2025-02-14,2025-02-18,2025-04-15,Consolidated Entertainment LLC - Reading Cinemas,Closure Permanent,33,4665 Clairemont Drive  San Diego CA 92117,51 Information,california,2025-04-30T00:53:47.194991,32.829343949999995,-117.20564724077813
San Diego County,2025-02-18,2025-02-18,2025-04-21,Harvest Meat Company Inc.,Closure Permanent,109,1022 Bay Marina Dr #106  National City CA 91950,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,32.658808686834185,-117.11278469285
Los Angeles County,2025-02-18,2025-02-18,2025-04-30,Kuehne + Nagel Inc.,Layoff Permanent,59,"2525 W 190th St, M/S 22 1kn  Torrance CA 90504",48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,33.85842922850477,-118.3208780832495
Stanislaus County,2025-02-18,2025-02-18,2025-04-21,Parker Engine Mobile,Layoff Permanent,20,1640 Cummins Drive  Modesto CA 95358,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.65905239497222,-121.03598588564167
Los Angeles County,2025-02-19,2025-02-19,2025-04-21,Nikola Corporation,Layoff Permanent,7,13443 Freeway Drive  Santa Fe Springs CA 90670,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.89369495307697,-118.04571338008616
Los Angeles County,2025-02-19,2025-02-19,2025-04-21,Nikola Corporation,Layoff Permanent,1,"12215 Telegraph Road, Suite 210-B  Santa Fe Springs CA 90670",31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.94197629568776,-118.07191835266771
Los Angeles County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,5,1675 E. G Street  Ontario CA 91764,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,34.07079567172797,-117.6164995472599
Los Angeles County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,5,570 Knollview Court #205  Palmdale CA 93551,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,34.57892557142857,-118.14142671428571
Los Angeles County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,5,1935 E. Garvey Avenue North  West Covina CA 91791,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,34.072497,-117.90415
Los Angeles County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,6,1725 E. G Street  Ontario CA 91764,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,34.070793541610016,-117.61540739081134
Orange County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,14,"8965 Research Drive, 1st Floor  Irvine CA 92618",53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,33.642129,-117.73660525
Riverside County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,2,1213 W. Street  Corona CA 92882,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,,
Riverside County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,6,29605 Solana Way  Temecula CA 92591,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,33.51819387772366,-117.14378818401433
Sacramento County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,4,2500 Fair Oaks Blvd  Sacramento CA 95825,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,38.57417888888889,-121.40433344444443
San Bernardino County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,3,14450 El Evado Road  Victorville CA 92392,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,34.51312776252876,-117.346647121557
San Bernardino County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,1,1369 N. Willow Ave.  Rialto CA 92376,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,34.124034173482045,-117.37471875362797
San Bernardino County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,1,15252 Seneca Road  Victorville CA 92392,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,34.5142652536908,-117.33138205213137
San Bernardino County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,3,1203 E. Central Ave  Redlands CA 92373,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,34.057314409547395,-117.17355990002358
San Bernardino County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,6,1334 W. Foothill Blvd  Upland CA 91786,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,34.106859737000846,-117.67395066690788
San Bernardino County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,6,2001 N. Rancho Road  Colton CA 92324,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,,
San Bernardino County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,8,14374 Borego Road  Victorville CA 92392,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,34.51184828894694,-117.33491303784908
Ventura County,2025-02-18,2025-02-19,2025-04-20,"Clarion Management, Inc.",Closure Permanent,1,2201 Statham Boulevard  Oxnard CA 93033,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,34.178425419745366,-119.16569195652592
Los Angeles County,2025-02-19,2025-02-19,2025-04-21,Nikola Corporation,Layoff Permanent,12,2267 W. Gaylord Street  Long Beach CA 90813,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.78649767346939,-118.22190040816326
San Bernardino County,2025-02-19,2025-02-19,2025-04-21,Nikola Corporation,Layoff Permanent,16,2445 East Guasti Road  Ontario CA 91761,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.0632100689177,-117.59931872121805
San Bernardino County,2025-02-19,2025-02-19,2025-04-21,Nikola Corporation,Layoff Permanent,14,1466 El Molino Street  Fontana CA 92335,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.07531033672576,-117.46291860370977
San Francisco County,2025-02-19,2025-02-19,2025-04-21,"Zendesk, Inc.",Layoff Permanent,51,181 S. Fremont St.  San Francisco CA 94105,51 Information,california,2025-04-30T00:53:47.194991,37.79080543753764,-122.3971182007886
Yolo County,2025-02-19,2025-02-19,2025-04-21,Nikola Corporation,Layoff Permanent,1,917 Stillwater Road  West Sacramento CA 95605,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.5856277,-121.55908645000001
Santa Clara County,2025-02-20,2025-02-20,2025-02-20,Corning Optical Communications LLC,Closure Permanent,80,840 N. McCarthy Blvd  Milpitas CA 95035,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.4385717,-121.9208514316235
Orange County,2025-02-20,2025-02-20,2025-04-20,"Neovia Logistics Distribution, LP",Closure Permanent,145,2289 E. Orangethorpe Avenue  Fullerton CA 92831,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,33.85963070772835,-117.8974851500606
San Francisco County,2025-02-20,2025-02-20,2025-05-01,Burke Williams,Closure Permanent,68,"845 Market Street, Suite 510  San Francisco CA 94103",81 Other Services Except Public Administration,california,2025-04-30T00:53:47.194991,37.78411105,-122.40637791718751
San Joaquin County,2025-02-20,2025-02-21,2025-04-21,Nucor Buildings Group West LLC,Closure Permanent,70,1700 E. Louise Ave.  Lathrop CA 95330,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.811741232490114,-121.27319380437507
Los Angeles County,2025-02-24,2025-02-24,2025-02-24,"Technicolor Creative Services US, Inc.",Closure Permanent,217,8921 Lindblade Street  Culver City CA 90232,51 Information,california,2025-04-30T00:53:47.194991,34.02639165890749,-118.38816507048138
Contra Costa County,2025-02-25,2025-02-25,2025-05-30,Corteva Agriscience LLC,Layoff Permanent,26,901 Loveridge Road  Pittsburg CA 94565,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,38.01788548418139,-121.85778561054944
Alameda County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,3,1701 Eastshore Hwy  Berkeley CA 94710,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.871097,-122.304647
Alameda County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,1705 Eastshore Hwy  Berkeley CA 94710,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.87103970262266,-122.30462751819593
Alameda County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,1725 Eastshore Hwy  Berkeley CA 94710,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.87075321573595,-122.30453010917556
Alameda County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,1750 Second Street  Berkeley CA 94710,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.8697706,-122.30374315057841
Alameda County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,3100 Dublin Blvd  Dublin CA 94568,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.7033003,-121.858653
Alameda County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,1800 Harrison Street  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.8058024,-122.2650871580998
Alameda County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,1950 Franklin Street  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.807614650000005,-122.26663545646716
Alameda County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,14,One Kaiser Plaza  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.80997240000001,-122.26410471998358
Alameda County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,10,"4460 Hacienda Dr., Bldg. A  Pleasanton CA 94588",62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.69686819920284,-121.89144063962476
Contra Costa County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,1515 Newell Ave  Walnut Creek CA 94596,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.8930904118674,-122.05875862153005
Contra Costa County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,2,501 Lennon Lane  Walnut Creek CA 94598,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.9289962,-122.03227509976841
Los Angeles County,2025-02-21,2025-02-25,2025-04-29,Four Points by Sheraton,Closure Permanent,181,9750 Airport Blvd  Los Angeles CA 90045,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,33.947895700000004,-118.38499594442783
Los Angeles County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,2,12254 Bellflower Blvd  Downey CA 90242,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,33.9214348,-118.12465419960004
Los Angeles County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,9333 Imperial Hwy  Downey CA 90242,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,33.91713554854819,-118.12907205246003
Los Angeles County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,25825 Vermont Ave  Harbor City CA 90710,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,33.787915049999995,-118.29634977717515
Los Angeles County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,2,1515 N. Vermont Ave  Los Angeles CA 90027,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.098431700000006,-118.29227259461084
Los Angeles County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,75 N. Fair Oaks Ave  Pasadena CA 91103,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.14699494117647,-118.15040852941176
Los Angeles County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,3,99 S. Oakland Ave  Pasadena CA 91101,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.14388503837992,-118.13983336219137
Los Angeles County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,8,393 E. Walnut Street  Pasadena CA 91188,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.14961144723924,-118.14183761962059
Orange County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,200 N. Lewis Street  Orange CA 92868,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,33.79443926799082,-117.89768453659413
Placer County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,2120 Professional Drive  Roseville CA 95661,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,38.74218675,-121.25086002326255
San Bernardino County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,9961 Sierra Ave  Fontana CA 92335,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.07308595,-117.43229606215816
San Diego County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,2,8954 Rio San Diego Drive  San Diego CA 92108,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,32.776531,-117.135978
San Diego County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,2,9455 Clairemont Mesa Blvd  San Diego CA 92123,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,32.83012995,-117.12487010260082
San Mateo County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,1200 El Camino Real  South San Francisco CA 94080,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.65965475,-122.43985693178024
Santa Clara County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,5901 Optical Court  San Jose CA 95138,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.255626,-121.785018
Stanislaus County,2025-02-24,2025-02-25,2025-04-25,Kaiser Foundation Hospitals,Layoff Permanent,1,4601 Dale Road  Modesto CA 95356,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.7063682,-121.05239518612876
Amador County,2025-02-24,2025-02-25,2025-04-25,Castle Oaks Golf Club,Layoff Permanent,50,1000 Castle Oaks Drive  Ione CA 95640,71 Arts Entertainment and Recreation,california,2025-04-30T00:53:47.194991,38.3615011,-120.9517676
Alameda County,2025-02-14,2025-02-26,2025-06-03,Benchmark Precision Technologies,Closure Permanent,42,42701 Christy Street  Fremont CA 94538,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.508300514406805,-121.975796706461
Los Angeles County,2025-02-25,2025-02-26,2025-04-22,City National Bank,Layoff Permanent,12,555 S. Flower Street  Los Angeles CA 90071,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,34.050808849999996,-118.2576411889892
Los Angeles County,2025-02-25,2025-02-26,2025-04-22,City National Bank,Layoff Permanent,5,350 S. Grand Ave.  Los Angeles CA 90071,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,34.0514279,-118.2516269
Orange County,2025-02-19,2025-02-26,2025-04-25,"F21 OpCO, LLC dba Forever 21",Closure Permanent,20,20 City Blvd W Ste R11  Orange CA 92868,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.7821386,-117.8921708
Riverside County,2025-02-25,2025-02-26,2025-03-28,"Genesis Supreme RV, Inc.",Layoff Permanent,18,3411 N. Perris Boulevard  Perris CA 92571,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.83400477798196,-117.225951
Riverside County,2025-02-17,2025-02-26,2025-04-23,"F21 OpCO, LLC dba Forever 21",Closure Permanent,63,3700 Galleria at Tyler Mall  Riverside CA 92503,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
San Bernardino County,2025-02-17,2025-02-26,2025-04-23,"F21 OpCO, LLC dba Forever 21",Closure Permanent,70,4701 Mills Circle  Ontario CA 91764,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.070283333236546,-117.55026934281881
San Bernardino County,2025-02-17,2025-02-26,2025-04-25,"F21 OpCO, LLC dba Forever 21",Closure Permanent,17,12482 N Mainstreet  Rancho Cucamonga CA 91739,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.112025470927094,-117.53264312367126
San Bernardino County,2025-02-17,2025-02-26,2025-04-25,"F21 OpCO, LLC dba Forever 21",Closure Permanent,21,"5060 Montclair Plaza Lane, #2121  Montclair CA 91763",44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.086793,-117.69372163222123
San Diego County,2025-02-25,2025-02-26,2025-04-26,"WB Games Inc. and WarnerMedia Services, LLC",Layoff Permanent,51,2742-2752 State Street  Carlsbad CA 92008,51 Information,california,2025-04-30T00:53:47.194991,,
Orange County,2025-02-19,2025-02-26,2025-04-25,"F21 OpCO, LLC dba Forever 21",Closure Permanent,24,2800 N Main Street #201  Santa Ana CA 92705,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.7762067,-117.86921
Los Angeles County,2025-02-19,2025-02-26,2025-04-25,"F21 OpCO, LLC dba Forever 21",Closure Permanent,30,2326 Lakewood Center Mall  Lakewood CA 90712,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2025-02-19,2025-02-26,2025-04-25,"F21 OpCO, LLC dba Forever 21",Closure Permanent,55,200 Los Cerritos Mall  Cerritos CA 90703,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.86296839130435,-118.09310858074534
San Mateo County,2025-02-26,2025-02-27,2025-04-22,Bristol Myers Squibb,Layoff Permanent,57,700 Bay Rd  Redwood City CA 94063,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.485798,-122.218911
Orange County,2025-02-26,2025-02-27,2025-04-27,Google,Layoff Permanent,10,19510 Jamboree Road  Irvine CA 92612,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,33.6587955,-117.85948775225155
Orange County,2025-02-26,2025-02-27,2025-04-06,Google,Layoff Permanent,42,19520 Jamboree Road  Irvine CA 92612,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,33.658030499999995,-117.85926928119468
Ventura County,2025-02-26,2025-02-27,2025-05-04,AMERI-KLEEN DBA SANITATION SPECIALISTS,Closure Permanent,33,1051 Pacific Ave  Oxnard CA 93030,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,34.19054159245848,-119.16495494475426
Los Angeles County,2025-02-27,2025-02-27,2025-05-02,"GEP Administrative Services, LLC dba Entertainment Partners",Layoff Permanent,64,2950 N. Hollywood Way  Burbank CA 91505,51 Information,california,2025-04-30T00:53:47.194991,34.20204780448597,-118.34866716800353
Los Angeles County,2025-02-27,2025-02-27,2025-05-02,"GEP Administrative Services, LLC dba Entertainment Partners",Layoff Permanent,9,"300 East Magnolia Blvd., #300  Burbank CA 91502",51 Information,california,2025-04-30T00:53:47.194991,34.18248273254807,-118.31242660026689
Los Angeles County,2025-02-28,2025-02-28,2025-05-01,Charter Communications,Layoff Permanent,171,14221 Covello Street  Van Nuys CA 91405,51 Information,california,2025-04-30T00:53:47.194991,34.20704939393939,-118.44261106060607
San Bernardino County,2025-02-28,2025-02-28,2025-04-30,"GXO Logistics Supply Chain, Inc.",Layoff Permanent,16,3520 S. Cactus Avenue  Bloomington CA 92316,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,34.05256838444904,-117.38328853248989
San Francisco County,2025-02-27,2025-02-28,2025-04-29,"Autodesk, Inc.",Layoff Permanent,289,One Market Street  San Francisco CA 94105,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.791376788430945,-122.39885604347036
Los Angeles County,2025-02-28,2025-02-28,2025-05-02,"CBRE, Inc.",Layoff Permanent,78,2244 Walnut Grove Avenue  Rosemead CA 91770,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,34.05393905054754,-118.08186786069449
Los Angeles County,2025-02-28,2025-02-28,2025-05-02,"CBRE, Inc.",Layoff Permanent,8,501 S. Marengo Avenue  Alhambra CA 91803,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,34.083996,-118.142033
Orange County,2025-02-28,2025-02-28,2025-05-02,"CBRE, Inc.",Layoff Permanent,14,1325 S. Grand Avenue  Santa Ana CA 92705,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,33.73077765,-117.8498743851791
Orange County,2025-02-28,2025-02-28,2025-05-02,"CBRE, Inc.",Layoff Permanent,20,23 Parker  Irvine CA 92618,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,33.65523365,-117.70427796657583
Los Angeles County,2025-02-27,2025-02-28,2025-04-30,"Joann Stores Support Center, Inc.",Closure Permanent,48,"21800 Hawthorne Blvd., Ste. 100  Torrance CA 90503",44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.8297668,-118.350412
Los Angeles County,2025-02-28,2025-03-03,2025-05-01,UPS,Layoff Permanent,144,430 N. McKinley Avenue  Los Angeles CA 90059,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,33.939877354345704,-118.2608252191138
Los Angeles County,2025-02-28,2025-03-03,2025-05-01,UPS,Layoff Permanent,144,1430 N. McKinley Avenue  Los Angeles CA 90059,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,,
San Francisco County,2025-02-21,2025-03-03,2025-04-22,Cruise LLC,Layoff Permanent,12,333 Brannan Street  San Francisco CA 94107,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.78085575,-122.39252913461962
San Francisco County,2025-02-21,2025-03-03,2025-04-22,Cruise LLC,Layoff Permanent,6,1201 Bryant Street  San Francisco CA 94103,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.77001935,-122.40975762862621
San Francisco County,2025-02-28,2025-03-03,2025-04-29,Cruise LLC,Layoff Permanent,4,333 Brannan Street  San Francisco CA 94107,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.78085575,-122.39252913461962
Santa Clara County,2025-02-21,2025-03-03,2025-04-22,Cruise LLC,Layoff Permanent,8,840 W California Avenue  Sunnyvale CA 94086,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.3815641,-122.03783531132837
Santa Clara County,2025-02-28,2025-03-03,2025-04-29,Cruise LLC,Layoff Permanent,2,840 W California Avenue  Sunnyvale CA 94086,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.3815641,-122.03783531132837
Fresno County,2025-03-04,2025-03-04,2025-05-03,PT Solutions,Closure Permanent,5,1073 E Shaw Avenue  Fresno CA 93710,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,36.808488043418265,-119.77054899341033
Sacramento County,2025-03-04,2025-03-04,2025-05-03,PT Solutions,Closure Permanent,4,7560 Elk Grove Blvd Suite 130  Elk Grove CA 95757,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,38.40897371717172,-121.41010317171717
San Joaquin County,2025-03-04,2025-03-04,2025-05-03,PT Solutions,Closure Permanent,7,1640 W Yosemite Ave STE 1  Manteca CA 95337,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.79726577419355,-121.2433286451613
San Joaquin County,2025-03-04,2025-03-04,2025-05-03,PT Solutions,Closure Permanent,1,2488 N California Street  Stockton CA 95204,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.97503837577644,-121.29085055616979
San Joaquin County,2025-03-04,2025-03-04,2025-05-03,PT Solutions,Closure Permanent,9,6385 Pacific Avenue  Stockton CA 95207,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,38.008163717003825,-121.3189920939482
San Joaquin County,2025-03-04,2025-03-04,2025-05-03,PT Solutions,Closure Permanent,14,534 E Pine St STE A  Stockton CA 95204,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.974248373737375,-121.29003778787879
San Joaquin County,2025-03-04,2025-03-04,2025-05-03,PT Solutions,Closure Permanent,7,10200 Trinity Pkwy # 205  Stockton CA 95219,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,38.04850105,-121.37087819999999
San Francisco County,2025-03-04,2025-03-04,2025-04-05,Wells Fargo,Layoff Permanent,56,333 Market Street  San Francisco CA 94105,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,37.7919383,-122.3974036033041
Alameda County,2025-03-05,2025-03-05,2025-05-10,"Primo Brands, Inc.",Closure Permanent,9,7432 Las Positas Road  Livermore CA 94551,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.710337294403544,-121.70352256247398
Contra Costa County,2025-03-03,2025-03-05,2025-05-31,Central Garden & Pet,Layoff Permanent,5,2775 Giant Road  Richmon CA 94806,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2025-03-03,2025-03-05,2025-05-16,Laboratory Corporation of America Holdings,Closure Permanent,73,2440 Sepulveda Blvd.  Los Angeles CA 90064,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.115413067567566,-118.4827240135135
Santa Clara County,2025-03-05,2025-03-05,2025-05-17,"Primo Brands, Inc.",Closure Permanent,13,485 Vista Way  Milpitas CA 95035,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.427457051437585,-121.88935778125159
Riverside County,2025-02-28,2025-03-05,2025-04-30,Maersk Warehousing & Distribution Services USA LLC,Layoff Permanent,75,4323 Indian Ave.  Perris CA 92571,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,33.82666921215266,-117.23478722490569
